# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
147.0.98.170	3
103.168.211.147	3
185.167.97.244	3
72.43.120.226	3
149.202.51.187	3
152.32.210.193	3
198.235.24.76	3
198.235.24.77	3
198.235.24.70	3
198.235.24.72	3
221.234.48.147	3
5.77.209.200	3
45.156.24.137	3
82.84.122.203	3
42.178.25.5	3
46.185.61.3	3
152.53.100.33	3
1.28.87.246	3
47.250.184.212	3
97.103.199.32	3
157.130.189.26	3
123.175.31.85	3
57.151.71.145	3
202.40.176.34	3
104.152.52.215	3
59.63.213.94	3
124.70.191.180	3
111.160.101.82	3
150.138.114.72	3
161.35.213.29	3
222.188.235.25	3
103.159.157.116	3
64.227.172.8	3
182.151.25.46	3
60.161.59.105	3
52.228.154.198	3
218.188.223.194	3
106.75.171.12	3
193.233.232.69	3
91.103.252.198	3
167.71.110.14	3
118.194.232.39	3
46.50.205.61	3
77.85.247.48	3
36.111.173.99	3
5.188.64.251	3
165.227.16.198	3
219.159.134.229	3
124.234.219.38	3
113.31.116.250	3
86.48.7.114	3
5.42.75.1	3
59.127.206.24	3
189.8.108.39	3
113.26.124.173	3
220.162.194.186	3
174.138.31.152	3
143.110.190.141	3
117.133.133.120	3
83.229.124.190	3
181.49.11.233	3
128.199.11.151	3
45.235.99.111	3
45.230.66.23	3
60.174.72.198	3
103.211.17.7	3
15.204.52.61	3
157.230.228.48	3
112.133.228.250	3
101.35.130.55	3
190.60.42.19	3
94.204.100.38	3
152.32.235.107	3
91.238.69.91	3
106.156.34.75	3
115.159.118.94	3
175.6.79.142	3
86.138.9.98	3
8.210.122.117	3
45.156.128.78	3
45.156.128.70	3
45.156.128.72	3
45.156.128.76	3
177.125.22.75	3
219.156.55.49	3
64.62.197.79	3
64.62.197.71	3
64.62.197.74	3
176.124.198.213	3
41.216.84.18	3
118.178.180.54	3
14.18.49.27	3
46.226.163.57	3
58.47.111.152	3
111.70.8.143	3
206.168.34.50	3
206.168.34.51	3
162.221.192.61	3
39.185.89.241	3
14.23.77.27	3
1.70.14.243	3
156.67.82.163	3
185.148.218.235	3
58.33.58.37	3
100.29.192.29	3
100.29.192.25	3
100.29.192.24	3
100.29.192.27	3
100.29.192.21	3
100.29.192.22	3
223.8.187.96	3
103.82.92.90	3
147.185.133.197	3
147.185.133.195	3
147.185.133.192	3
147.185.133.191	3
147.185.133.198	3
37.238.211.130	3
121.178.185.141	3
68.183.119.215	3
184.105.247.202	3
42.192.39.162	3
92.205.185.112	3
172.169.111.145	3
172.169.111.148	3
5.30.236.137	3
107.189.255.179	3
74.95.13.185	3
192.241.137.223	3
41.59.204.253	3
180.129.4.18	3
106.55.177.72	3
132.148.76.25	3
27.72.62.222	3
165.227.52.129	3
159.203.188.214	3
223.13.70.77	3
204.195.72.108	3
138.204.144.49	3
35.203.210.169	3
58.45.56.135	3
123.58.193.194	3
120.27.132.39	3
106.111.34.98	3
5.77.213.105	3
5.77.213.106	3
5.77.213.103	3
27.151.1.54	3
65.49.1.76	3
65.49.1.74	3
65.49.1.72	3
65.49.1.70	3
65.49.1.78	3
51.8.223.186	3
159.89.160.214	3
184.57.10.22	3
117.247.104.212	3
220.125.76.105	3
188.75.79.29	3
172.206.143.134	3
220.246.43.44	3
143.208.195.230	3
101.42.135.224	3
148.135.52.42	3
43.143.214.160	3
54.36.209.254	3
138.84.41.7	3
64.226.103.121	3
195.128.241.207	3
172.168.158.70	3
172.168.158.77	3
137.74.195.107	3
110.183.26.204	3
223.8.16.15	3
193.33.153.138	3
193.33.153.134	3
218.93.222.59	3
146.59.146.119	3
31.209.45.148	3
109.100.33.178	3
65.49.20.125	3
180.116.117.194	3
117.85.61.28	3
42.51.13.155	3
23.94.38.86	3
167.99.182.39	3
37.47.209.65	3
103.77.241.24	3
121.229.42.86	3
119.96.241.126	3
106.105.88.171	3
85.104.122.198	3
193.71.105.123	3
147.185.132.179	3
112.248.152.87	3
193.106.153.104	3
119.28.129.131	3
185.220.101.80	3
124.234.202.155	3
183.82.126.193	3
118.193.59.227	3
61.49.49.134	3
123.175.100.216	3
159.89.203.182	3
172.206.140.63	3
172.206.140.62	3
61.75.22.98	3
185.242.226.21	3
185.242.226.25	3
185.242.226.26	3
103.217.145.210	3
167.94.138.119	3
167.94.138.116	3
121.202.199.147	3
64.62.156.99	3
64.62.156.92	3
64.62.156.90	3
52.228.153.116	3
52.228.153.112	3
52.228.153.110	3
51.38.225.46	3
34.146.61.118	3
27.112.78.61	3
185.203.217.164	3
45.79.155.123	3
103.171.85.118	3
139.198.9.32	3
180.103.113.78	3
175.125.95.234	3
180.116.214.50	3
152.32.151.121	3
152.32.151.128	3
13.83.42.182	3
221.178.176.85	3
104.40.58.197	3
27.14.234.99	3
47.100.179.13	3
51.8.223.198	3
109.107.190.134	3
115.159.205.208	3
36.49.34.19	3
172.169.2.80	3
222.189.167.88	3
39.99.254.170	3
8.20.22.58	3
83.0.189.143	3
52.37.92.242	3
14.241.229.11	3
101.13.4.76	3
46.243.71.197	3
24.143.109.134	3
193.233.233.173	3
182.43.187.39	3
68.183.68.147	3
34.126.80.8	3
4.151.38.26	3
217.71.37.165	3
137.184.54.11	3
47.108.145.16	3
78.73.70.43	3
106.56.148.156	3
167.99.210.44	3
113.200.98.17	3
120.203.5.92	3
106.254.1.72	3
103.90.233.60	3
222.222.71.101	3
117.33.232.146	3
182.240.36.214	3
41.10.234.114	3
119.203.251.186	3
64.227.179.79	3
36.40.67.60	3
31.41.81.65	3
48.216.196.229	3
221.199.58.208	3
165.154.129.74	3
141.94.247.170	3
110.182.96.150	3
83.254.151.136	3
14.103.41.141	3
124.65.167.162	3
167.94.146.27	3
167.94.146.26	3
167.94.146.20	3
167.94.146.29	3
89.58.19.199	3
51.89.94.28	3
103.140.73.180	3
144.126.131.161	3
36.107.227.193	3
36.69.49.136	3
106.75.26.188	3
40.83.128.23	3
162.142.125.225	3
106.12.252.158	3
45.202.35.27	3
41.59.41.157	3
60.170.253.57	3
209.38.25.38	3
41.59.42.46	3
80.52.154.121	3
124.234.239.37	3
189.108.220.199	3
46.119.2.52	3
179.43.141.77	3
1.70.188.180	3
147.185.133.171	3
170.83.41.60	3
147.185.133.176	3
103.120.242.158	3
45.125.239.179	3
91.132.144.59	3
172.245.42.230	3
64.62.197.153	3
195.239.97.254	3
171.244.43.244	3
103.178.158.132	3
165.154.182.221	3
213.65.96.217	3
1.71.2.174	3
119.116.227.157	3
83.254.250.21	3
172.168.41.107	3
216.126.66.49	3
223.8.208.6	3
23.227.134.218	3
129.18.236.3	3
129.18.236.4	3
121.202.154.213	3
170.0.235.253	3
121.237.178.18	3
125.78.129.123	3
162.248.225.7	3
120.27.156.171	3
165.154.206.35	3
202.100.146.86	3
185.28.154.221	3
39.150.49.3	3
91.73.195.46	3
198.24.79.245	3
90.225.32.79	3
111.21.235.42	3
123.172.53.51	3
142.54.237.34	3
128.0.105.18	3
46.118.243.225	3
122.114.252.47	3
27.139.181.73	3
157.230.8.96	3
13.91.181.243	3
87.236.176.237	3
60.31.181.219	3
137.184.202.107	3
125.124.216.64	3
36.104.221.46	3
182.151.35.183	3
41.243.25.136	3
79.110.62.92	3
154.216.18.123	3
43.135.20.94	3
87.236.176.148	3
87.236.176.145	3
87.236.176.141	3
87.236.176.140	3
38.158.150.31	3
223.12.156.68	3
223.8.0.211	3
172.169.111.240	3
51.254.101.166	3
190.19.34.186	3
147.78.47.250	3
147.78.47.253	3
8.222.180.199	3
14.29.177.25	3
179.109.96.118	3
129.18.222.217	3
129.18.222.215	3
189.113.186.15	3
189.113.186.11	3
220.77.245.227	3
220.205.122.62	3
13.91.177.235	3
202.5.17.125	3
87.236.176.11	3
87.236.176.12	3
87.236.176.13	3
87.236.176.14	3
87.236.176.16	3
41.59.97.45	3
103.186.184.64	3
13.43.216.199	3
120.150.180.46	3
93.91.39.159	3
27.128.229.223	3
54.39.17.116	3
223.8.239.99	3
203.69.18.248	3
64.62.197.227	3
13.64.111.114	3
13.64.111.117	3
122.194.12.42	3
185.246.255.174	3
185.246.255.179	3
150.223.49.29	3
147.185.132.29	3
147.185.132.26	3
111.44.133.218	3
97.86.134.216	3
193.163.125.94	3
222.128.84.21	3
110.182.175.163	3
106.55.28.159	3
196.188.187.85	3
46.119.6.90	3
4.156.21.114	3
110.182.190.253	3
103.98.176.2	3
191.98.191.87	3
161.35.140.252	3
157.245.45.200	3
157.245.45.203	3
217.211.156.125	3
20.204.98.63	3
213.154.80.50	3
13.77.146.18	3
27.18.28.247	3
185.165.46.37	3
223.83.138.102	3
1.70.81.159	3
114.117.163.139	3
165.220.154.126	3
117.33.249.57	3
223.151.73.79	3
219.129.236.174	3
182.16.245.85	3
36.103.251.230	3
138.197.25.2	3
192.241.139.103	3
60.174.3.132	3
45.236.49.76	3
211.224.41.185	3
61.189.61.162	3
97.104.82.254	3
198.58.109.127	3
110.182.236.72	3
20.118.68.249	3
104.236.145.128	3
39.174.196.203	3
104.209.33.54	3
193.233.232.21	3
172.202.177.130	3
46.185.17.169	3
104.40.73.123	3
211.195.218.133	3
152.32.140.218	3
123.175.69.125	3
147.185.132.148	3
147.185.132.149	3
147.185.132.140	3
147.185.132.142	3
147.185.132.146	3
204.194.29.4	3
68.183.17.85	3
221.193.199.39	3
79.110.62.200	3
79.110.62.208	3
27.128.156.148	3
64.227.160.25	3
143.198.3.219	3
111.34.68.77	3
94.59.200.137	3
91.134.243.207	3
223.13.91.107	3
198.20.249.189	3
183.102.224.147	3
157.230.60.116	3
109.228.39.245	3
121.224.177.188	3
161.35.207.75	3
123.51.38.177	3
172.212.59.108	3
222.99.39.181	3
2.44.83.60	3
193.86.236.96	3
223.10.23.234	3
79.124.62.134	3
182.244.0.36	3
157.208.38.118	3
197.5.145.59	3
165.154.182.72	3
111.38.244.89	3
172.206.141.159	3
45.156.128.37	3
45.156.128.38	3
45.156.128.39	3
165.22.101.34	3
37.238.131.22	3
27.110.249.227	3
178.162.152.200	3
193.33.153.253	3
193.33.153.252	3
124.235.240.2	3
4.246.247.196	3
167.99.40.118	3
20.118.69.145	3
20.118.69.144	3
104.248.154.48	3
185.220.101.185	3
185.220.101.186	3
104.248.198.252	3
94.201.72.113	3
1.164.102.207	3
45.161.176.1	3
172.169.190.151	3
1.232.29.63	3
77.232.142.189	3
202.165.14.73	3
88.80.20.49	3
70.122.134.191	3
218.60.0.210	3
118.193.56.246	3
125.124.9.214	3
167.99.210.137	3
178.160.240.83	3
103.147.184.40	3
57.151.68.20	3
209.122.242.224	3
129.18.214.120	3
223.10.6.31	3
118.145.130.5	3
91.92.250.74	3
101.89.184.48	3
186.179.120.138	3
222.95.24.103	3
61.171.50.19	3
60.173.143.176	3
124.220.110.22	3
47.245.122.65	3
104.248.226.254	3
76.141.194.231	3
82.65.175.65	3
35.203.210.120	3
34.85.163.94	3
101.71.130.99	3
125.4.254.205	3
112.173.117.101	3
13.64.108.189	3
62.210.185.4	3
23.26.220.12	3
60.255.240.205	3
23.26.220.19	3
1.11.62.197	3
65.49.1.34	3
185.254.204.30	3
70.90.99.29	3
221.207.6.56	3
159.65.150.221	3
98.47.116.86	3
172.206.143.177	3
113.27.15.128	3
61.150.78.40	3
103.94.25.86	3
125.124.147.78	3
150.223.67.210	3
60.47.54.148	3
117.72.40.240	3
163.5.59.86	3
104.131.133.129	3
209.38.206.157	3
124.220.197.173	3
121.154.90.17	3
133.18.67.106	3
83.81.239.100	3
64.62.197.148	3
51.15.59.15	3
175.31.189.61	3
111.23.126.114	3
193.233.233.215	3
193.233.233.210	3
193.233.233.213	3
193.233.233.212	3
110.1.113.7	3
121.202.195.103	3
64.98.205.111	3
101.126.70.112	3
187.19.47.79	3
45.156.130.11	3
45.156.130.17	3
45.156.130.15	3
45.156.130.14	3
103.81.86.208	3
115.84.178.83	3
52.228.154.224	3
52.228.154.220	3
111.113.0.122	3
223.8.41.233	3
103.169.91.249	3
101.126.67.226	3
42.178.167.84	3
113.26.82.15	3
113.24.167.3	3
45.136.193.131	3
103.42.42.51	3
103.82.93.206	3
50.6.170.86	3
116.138.189.149	3
211.194.173.186	3
27.115.42.62	3
182.247.141.39	3
147.185.132.209	3
147.185.132.203	3
147.185.132.202	3
147.185.132.200	3
13.83.43.199	3
185.220.101.48	3
185.220.101.49	3
185.220.101.44	3
185.220.101.46	3
185.220.101.41	3
185.220.101.43	3
192.34.128.202	3
202.123.26.150	3
64.62.156.101	3
64.62.156.103	3
64.62.156.105	3
111.23.117.108	3
52.228.154.59	3
173.183.160.208	3
116.113.253.142	3
172.206.142.239	3
121.202.155.16	3
119.116.143.52	3
42.60.75.64	3
185.100.54.38	3
180.140.74.96	3
87.236.176.115	3
128.199.49.109	3
8.215.26.126	3
35.203.210.56	3
71.121.181.8	3
58.18.81.242	3
46.252.112.46	3
106.41.47.29	3
205.210.31.54	3
36.3.105.103	3
193.233.133.194	3
112.210.33.241	3
74.82.47.61	3
116.48.148.41	3
95.57.207.100	3
100.29.192.60	3
100.29.192.62	3
146.190.92.189	3
124.43.145.144	3
147.182.247.10	3
111.22.76.184	3
113.248.208.206	3
94.141.120.86	3
182.43.226.211	3
152.32.247.22	3
129.18.222.155	3
129.18.222.154	3
27.255.75.149	3
110.183.50.236	3
47.120.76.161	3
176.8.208.129	3
58.242.252.11	3
68.183.53.77	3
117.50.178.71	3
95.90.242.212	3
223.13.56.80	3
39.109.126.161	3
187.217.186.28	3
119.62.184.138	3
4.156.21.66	3
113.26.199.30	3
152.32.225.108	3
117.33.143.41	3
184.105.247.248	3
184.105.247.243	3
184.105.247.247	3
184.105.247.246	3
184.105.247.244	3
193.233.233.134	3
193.233.233.136	3
193.233.233.130	3
193.233.233.132	3
103.149.26.230	3
40.78.91.105	3
39.105.52.56	3
183.56.242.57	3
36.140.41.64	3
110.166.71.178	3
35.219.62.194	3
223.12.153.195	3
88.87.69.73	3
219.138.9.100	3
118.193.65.175	3
113.255.177.136	3
58.30.2.1	3
94.254.63.17	3
45.156.129.55	3
87.236.176.209	3
87.236.176.202	3
87.236.176.203	3
87.236.176.201	3
87.236.176.206	3
87.236.176.204	3
51.79.26.235	3
109.162.25.242	3
140.246.38.1	3
13.83.54.182	3
117.33.178.93	3
101.95.97.158	3
191.55.51.7	3
52.226.2.15	3
45.64.134.75	3
115.238.65.114	3
152.32.159.212	3
71.219.36.145	3
146.88.241.112	3
41.59.151.69	3
59.36.85.164	3
103.177.181.212	3
170.253.5.84	3
59.46.160.98	3
112.27.128.211	3
132.148.130.127	3
45.202.35.68	3
111.22.74.149	3
111.22.74.145	3
139.155.4.103	3
39.98.198.52	3
195.239.183.246	3
38.196.81.213	3
5.50.57.133	3
41.59.206.154	3
50.116.2.231	3
61.216.170.227	3
112.91.139.101	3
189.113.185.28	3
128.199.205.41	3
106.75.136.142	3
113.26.55.191	3
67.205.143.104	3
63.41.161.202	3
219.92.9.88	3
172.202.158.72	3
117.91.205.109	3
64.62.197.199	3
180.103.101.164	3
180.116.107.74	3
58.222.244.226	3
40.118.210.19	3
94.156.177.83	3
94.156.177.84	3
123.175.93.201	3
152.32.200.213	3
47.238.233.0	3
94.204.195.100	3
146.190.66.59	3
43.135.95.151	3
123.202.171.64	3
82.138.113.24	3
66.228.59.242	3
40.85.153.23	3
190.147.74.64	3
109.67.154.24	3
40.78.127.139	3
178.215.236.172	3
178.215.236.174	3
178.215.236.178	3
141.98.11.84	3
154.9.26.40	3
178.128.84.112	3
14.29.252.75	3
36.40.82.117	3
152.32.157.3	3
183.98.215.147	3
52.228.152.119	3
52.228.152.114	3
52.228.152.113	3
85.208.96.212	3
122.190.56.101	3
190.15.204.4	3
58.47.107.39	3
112.163.172.68	3
59.26.192.111	3
218.147.121.80	3
4.151.38.212	3
4.151.38.211	3
57.152.75.127	3
147.185.133.14	3
147.185.133.16	3
147.185.133.17	3
147.185.133.11	3
147.185.133.18	3
147.185.133.19	3
117.26.110.37	3
20.118.68.185	3
100.29.192.96	3
100.29.192.91	3
118.193.56.184	3
121.224.135.64	3
42.123.122.43	3
1.70.80.212	3
137.184.52.178	3
45.33.116.243	3
67.79.114.189	3
103.147.56.250	3
147.185.133.146	3
87.236.176.54	3
87.236.176.51	3
87.236.176.52	3
87.236.176.53	3
172.202.251.114	3
65.49.20.76	3
65.49.20.77	3
65.49.20.74	3
65.49.20.75	3
65.49.20.70	3
65.49.20.71	3
223.13.19.203	3
182.92.151.145	3
205.210.31.212	3
123.175.97.197	3
5.195.136.57	3
104.40.72.16	3
191.233.25.20	3
118.25.18.38	3
143.110.249.252	3
123.173.4.248	3
178.128.161.183	3
139.224.186.196	3
183.109.153.173	3
45.232.215.144	3
49.143.152.158	3
77.221.158.250	3
121.204.171.82	3
4.156.21.158	3
13.88.8.154	3
41.59.142.151	3
59.22.181.250	3
51.83.46.251	3
57.152.56.118	3
57.152.56.114	3
36.139.43.130	3
165.232.176.101	3
51.195.106.112	3
115.248.237.109	3
186.92.184.246	3
201.71.21.1	3
89.183.192.96	3
36.56.154.217	3
67.205.142.48	3
119.187.198.34	3
125.124.200.52	3
223.15.54.106	3
95.31.15.104	3
142.93.188.216	3
39.109.114.40	3
52.160.32.228	3
104.45.236.20	3
190.85.198.137	3
12.208.125.142	3
125.124.145.155	3
196.189.124.195	3
119.62.184.137	3
14.103.52.218	3
180.95.200.68	3
167.94.145.21	3
167.94.145.23	3
223.8.193.139	3
91.103.252.111	3
1.70.188.33	3
8.217.98.216	3
75.129.96.217	3
118.193.58.20	3
192.155.90.118	3
147.185.132.104	3
147.185.132.105	3
147.185.132.101	3
206.189.168.121	3
87.236.176.159	3
112.6.43.6	3
13.91.41.255	3
23.249.28.102	3
202.99.233.151	3
112.28.137.26	3
164.90.210.55	3
5.77.211.66	3
140.246.119.54	3
172.169.207.117	3
172.206.143.215	3
177.87.234.45	3
212.62.96.184	3
172.168.41.26	3
122.117.137.227	3
178.213.184.43	3
121.239.8.37	3
8.211.199.102	3
111.70.29.139	3
182.43.172.188	3
176.8.252.146	3
212.80.7.239	3
81.235.245.35	3
117.50.174.26	3
46.161.54.57	3
8.217.45.128	3
37.115.82.202	3
172.169.111.253	3
60.170.109.131	3
180.101.184.147	3
13.64.194.45	3
58.42.64.169	3
94.204.95.40	3
183.107.174.187	3
124.167.20.110	3
193.33.153.214	3
193.33.153.219	3
104.152.52.202	3
162.216.149.248	3
91.238.181.22	3
123.175.24.69	3
102.182.85.135	3
20.118.69.180	3
20.118.69.182	3
123.173.74.155	3
46.26.122.125	3
52.228.154.166	3
78.63.171.152	3
114.32.95.85	3
122.187.226.240	3
8.218.88.59	3
47.238.173.106	3
79.10.24.181	3
172.206.147.201	3
52.53.195.44	3
189.206.56.113	3
183.215.195.79	3
185.22.67.50	3
103.174.34.49	3
223.19.50.219	3
172.169.4.185	3
101.126.21.63	3
13.91.42.239	3
93.234.253.23	3
52.226.1.178	3
146.71.50.195	3
146.71.50.197	3
58.16.91.144	3
80.112.141.230	3
116.198.37.128	3
172.212.57.176	3
126.85.159.95	3
157.245.244.153	3
49.87.53.145	3
34.92.81.41	3
123.175.97.63	3
115.244.214.38	3
13.93.209.158	3
166.226.18.178	3
114.67.212.42	3
158.69.194.208	3
190.145.48.53	3
154.213.185.133	3
185.200.116.82	3
64.227.6.211	3
152.32.206.83	3
152.32.206.87	3
193.118.53.46	3
223.8.238.89	3
114.35.1.225	3
91.244.113.188	3
198.244.164.117	3
152.32.162.60	3
8.137.20.54	3
209.173.10.75	3
60.170.181.196	3
112.20.185.169	3
167.99.255.27	3
176.8.249.71	3
8.217.214.15	3
123.16.54.101	3
193.32.162.94	3
112.46.80.154	3
175.119.20.149	3
182.61.20.197	3
87.236.176.122	3
45.79.225.32	3
111.198.53.17	3
60.213.2.58	3
83.21.96.157	3
59.170.206.162	3
200.35.197.179	3
223.235.156.59	3
13.88.0.157	3
207.188.157.230	3
159.203.137.155	3
101.17.214.66	3
41.59.194.201	3
52.157.1.91	3
115.74.222.153	3
193.177.182.8	3
36.67.70.198	3
122.187.227.82	3
117.174.160.228	3
216.172.190.206	3
210.4.68.72	3
113.25.137.192	3
190.145.192.233	3
13.64.111.41	3
13.64.111.42	3
13.64.111.48	3
121.231.177.204	3
116.110.93.67	3
116.255.156.120	3
123.173.110.133	3
89.248.163.73	3
118.145.131.95	3
47.251.41.26	3
72.89.208.58	3
165.154.136.61	3
1.69.63.187	3
74.225.198.160	3
125.199.87.141	3
223.8.219.65	3
129.18.222.224	3
175.27.195.234	3
47.76.92.150	3
121.202.155.56	3
103.242.116.75	3
52.189.75.201	3
48.217.211.229	3
45.56.94.191	3
221.207.21.165	3
183.232.65.87	3
64.62.156.11	3
64.62.156.17	3
64.62.156.15	3
64.62.156.19	3
103.144.38.42	3
222.241.232.92	3
162.216.149.101	3
41.59.58.239	3
60.172.3.175	3
138.0.147.208	3
182.237.2.220	3
152.32.183.31	3
74.82.47.22	3
74.82.47.20	3
74.82.47.26	3
74.82.47.25	3
74.82.47.29	3
154.213.187.109	3
45.115.115.158	3
52.160.71.53	3
113.229.81.104	3
40.83.134.37	3
176.123.1.244	3
103.93.201.18	3
202.4.115.172	3
129.18.222.113	3
187.140.187.13	3
14.18.107.7	3
20.225.126.147	3
12.25.181.11	3
111.229.142.137	3
121.172.82.45	3
51.15.226.14	3
198.72.180.154	3
147.45.67.99	3
111.70.23.245	3
111.70.23.246	3
82.157.68.33	3
113.26.199.75	3
5.77.211.249	3
184.105.247.207	3
184.105.247.206	3
184.105.247.204	3
184.105.247.200	3
184.105.247.208	3
193.233.133.228	3
193.233.133.227	3
193.233.133.225	3
218.0.56.139	3
220.89.144.63	3
218.156.36.147	3
219.152.55.76	3
117.33.136.144	3
221.207.5.6	3
51.159.15.22	3
77.242.95.52	3
118.193.32.119	3
203.129.50.242	3
222.172.44.46	3
87.236.176.3	3
87.236.176.6	3
87.236.176.4	3
87.236.176.5	3
87.236.176.240	3
109.120.150.208	3
198.235.24.138	3
123.202.173.5	3
107.173.166.239	3
146.88.241.24	3
106.13.237.239	3
36.139.36.250	3
146.88.241.154	3
45.160.125.17	3
91.92.246.216	3
49.51.183.1	3
150.158.12.65	3
194.116.217.85	3
213.149.181.32	3
165.154.128.199	3
221.230.24.237	3
177.93.111.166	3
152.32.211.247	3
152.32.205.206	3
113.27.37.240	3
125.212.231.209	3
13.93.234.212	3
103.189.88.167	3
103.66.62.129	3
115.91.170.141	3
91.72.148.106	3
101.43.95.215	3
165.22.159.168	3
220.189.209.18	3
48.216.197.68	3
136.228.161.67	3
43.153.194.238	3
103.118.19.110	3
147.185.132.217	3
87.227.123.115	3
104.45.227.163	3
172.202.158.36	3
161.35.201.130	3
117.50.165.23	3
182.43.232.115	3
110.182.121.183	3
159.223.124.230	3
123.139.116.220	3
203.6.238.120	3
172.170.162.149	3
106.202.194.9	3
185.220.101.55	3
165.232.188.94	3
125.124.233.231	3
40.78.127.172	3
117.83.178.140	3
165.154.18.124	3
165.154.18.125	3
18.117.79.148	3
182.92.151.31	3
13.40.47.146	3
157.245.116.189	3
112.28.128.173	3
110.182.187.81	3
100.29.192.49	3
216.18.243.181	3
162.43.195.78	3
41.59.151.129	3
122.187.230.205	3
91.132.118.47	3
101.36.97.205	3
120.224.121.131	3
46.101.23.51	3
45.156.129.57	3
45.156.129.51	3
45.156.129.52	3
109.104.181.236	3
35.210.61.208	3
210.95.64.125	3
218.241.129.138	3
147.185.133.50	3
147.185.133.51	3
147.185.133.52	3
147.185.133.53	3
147.185.133.54	3
147.185.133.55	3
147.185.133.57	3
147.185.133.58	3
106.225.167.89	3
129.18.182.89	3
129.18.182.83	3
164.92.132.4	3
144.126.192.64	3
94.230.208.147	3
104.152.52.115	3
109.120.150.100	3
109.120.150.109	3
36.111.176.54	3
37.60.248.180	3
120.210.17.33	3
223.151.75.29	3
178.176.107.171	3
183.66.136.6	3
121.156.10.21	3
205.210.31.169	3
184.168.122.26	3
121.225.49.103	3
85.24.243.93	3
45.252.181.30	3
52.189.76.3	3
114.216.246.64	3
165.227.86.11	3
172.169.206.157	3
122.176.154.142	3
175.6.71.80	3
106.75.144.115	3
175.204.112.213	3
139.170.220.119	3
31.25.91.153	3
172.169.207.233	3
43.159.59.128	3
162.243.168.76	3
107.151.182.54	3
52.160.67.129	3
13.64.194.176	3
182.247.92.4	3
162.215.195.65	3
113.26.94.225	3
38.196.87.135	3
77.78.24.125	3
129.18.202.31	3
61.149.4.49	3
8.217.145.55	3
199.45.154.152	3
199.45.154.159	3
151.84.113.153	3
43.134.51.123	3
49.158.3.192	3
201.63.67.250	3
61.183.81.2	3
182.40.34.49	3
102.141.30.2	3
45.79.155.94	3
69.30.237.165	3
125.109.106.6	3
192.42.116.13	3
192.42.116.18	3
218.23.138.106	3
157.230.93.11	3
120.26.83.240	3
40.78.88.187	3
4.156.21.193	3
101.230.200.168	3
52.189.76.31	3
175.145.21.221	3
178.178.194.192	3
184.105.139.96	3
184.105.139.95	3
106.75.133.34	3
114.219.100.6	3
41.223.40.78	3
51.158.147.119	3
143.110.182.33	3
221.153.96.134	3
174.57.71.99	3
39.100.212.234	3
191.96.150.90	3
123.245.58.77	3
113.27.15.244	3
203.153.101.124	3
211.90.149.206	3
8.222.210.30	3
217.12.221.131	3
185.142.236.40	3
207.219.221.99	3
114.216.7.100	3
37.229.87.198	3
119.96.158.238	3
52.189.74.241	3
52.189.74.240	3
59.110.50.140	3
164.90.182.246	3
104.152.52.239	3
106.245.142.182	3
109.120.135.152	3
220.246.42.178	3
113.26.56.176	3
207.102.66.226	3
172.169.6.55	3
104.131.13.104	3
154.221.28.177	3
92.205.108.83	3
48.216.197.125	3
39.107.120.246	3
149.34.245.199	3
112.168.71.109	3
222.153.120.42	3
213.232.87.232	3
13.64.193.92	3
120.69.153.69	3
185.196.11.45	3
190.145.26.161	3
89.248.168.74	3
158.69.5.17	3
172.212.62.145	3
124.152.34.135	3
182.135.63.175	3
152.32.159.180	3
54.151.55.8	3
205.210.31.67	3
198.235.24.81	3
198.235.24.80	3
198.235.24.83	3
198.235.24.82	3
198.235.24.85	3
198.235.24.87	3
20.87.21.241	3
36.134.71.180	3
87.20.157.131	3
45.33.40.18	3
212.113.106.153	3
111.21.64.182	3
14.103.41.39	3
110.183.18.151	3
40.78.94.17	3
165.154.118.50	3
82.147.91.10	3
64.226.86.17	3
210.187.162.193	3
129.18.188.133	3
122.154.140.126	3
73.0.157.78	3
165.169.0.146	3
116.153.81.58	3
14.6.185.28	3
124.234.182.208	3
187.109.53.9	3
172.168.24.66	3
43.136.95.69	3
175.199.167.81	3
161.10.247.113	3
60.174.7.251	3
98.97.53.14	3
150.158.35.73	3
64.62.197.203	3
64.62.197.206	3
64.62.197.205	3
171.249.144.53	3
47.251.102.198	3
117.162.137.27	3
149.50.103.48	3
60.170.109.246	3
159.65.61.164	3
106.111.49.52	3
94.228.169.70	3
94.228.169.73	3
18.170.99.225	3
105.96.53.85	3
195.18.18.189	3
187.85.89.187	3
117.50.199.249	3
85.133.202.89	3
36.56.154.57	3
69.49.245.160	3
46.185.75.159	3
42.200.222.192	3
39.100.91.6	3
89.108.108.98	3
223.8.221.160	3
136.49.16.140	3
222.118.223.15	3
72.68.34.246	3
