# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
218.40.120.201	1
173.234.227.237	1
202.142.159.204	1
117.206.185.113	1
59.98.120.20	1
152.32.170.124	1
114.119.151.64	1
169.255.161.254	1
116.0.20.51	1
117.217.57.166	1
93.191.101.219	1
59.178.8.120	1
95.46.34.70	1
2.183.112.236	1
117.220.57.89	1
185.213.62.192	1
8.218.238.255	1
59.183.105.111	1
164.90.208.56	1
59.88.255.14	1
171.254.217.131	1
1.160.226.63	1
188.130.156.70	1
117.233.191.226	1
117.233.191.228	1
182.56.62.24	1
220.118.0.221	1
125.26.168.138	1
117.220.58.78	1
61.3.156.218	1
122.51.47.232	1
104.248.170.45	1
187.60.179.69	1
178.154.196.230	1
58.244.125.132	1
58.244.125.130	1
193.71.107.17	1
59.98.57.54	1
83.234.76.155	1
120.57.4.123	1
117.196.174.7	1
59.93.161.217	1
102.22.254.44	1
102.22.254.43	1
103.161.3.2	1
47.247.116.211	1
71.229.104.196	1
167.71.46.162	1
2.38.20.10	1
120.60.177.77	1
103.230.155.84	1
132.148.130.127	1
188.209.52.233	1
45.33.55.237	1
188.210.224.145	1
119.155.14.102	1
138.121.50.212	1
109.69.0.179	1
122.96.31.160	1
122.96.31.168	1
117.233.187.36	1
125.167.145.86	1
180.188.237.170	1
182.16.173.217	1
207.154.216.13	1
187.112.46.196	1
206.168.35.117	1
105.225.83.187	1
117.217.46.185	1
206.168.35.113	1
46.243.68.86	1
173.47.241.159	1
200.115.120.20	1
187.187.226.61	1
47.128.126.246	1
124.189.48.172	1
59.88.210.109	1
120.61.205.196	1
141.145.207.38	1
103.221.222.30	1
8.130.127.190	1
36.89.27.253	1
139.99.8.31	1
117.251.55.33	1
51.89.229.30	1
3.101.60.209	1
115.152.248.66	1
149.28.253.17	1
27.213.145.132	1
134.236.22.187	1
119.235.50.26	1
156.222.39.179	1
103.47.93.238	1
103.47.93.234	1
119.42.161.254	1
8.222.166.144	1
117.241.192.206	1
180.15.27.6	1
117.208.158.174	1
189.175.76.184	1
120.61.193.186	1
117.216.159.215	1
69.167.40.174	1
59.95.88.121	1
117.254.4.114	1
82.81.133.167	1
23.129.64.11	1
175.100.48.13	1
82.150.170.94	1
45.94.118.98	1
59.99.207.109	1
43.247.160.34	1
117.248.165.220	1
45.177.233.106	1
120.61.10.18	1
111.70.20.97	1
174.138.95.139	1
188.143.232.108	1
188.143.232.109	1
188.143.232.102	1
188.143.232.103	1
188.143.232.100	1
206.126.81.37	1
188.143.232.106	1
188.143.232.107	1
188.143.232.104	1
188.143.232.105	1
117.206.134.165	1
58.47.8.78	1
139.59.158.175	1
59.95.117.114	1
212.232.61.108	1
41.111.164.170	1
34.97.142.205	1
1.172.152.246	1
191.246.144.120	1
51.154.129.221	1
120.61.218.223	1
223.83.70.43	1
223.83.70.40	1
223.83.70.45	1
223.83.70.44	1
223.83.70.48	1
2.132.126.19	1
27.193.116.197	1
116.211.150.116	1
125.212.219.42	1
167.235.10.153	1
192.227.190.158	1
61.3.177.122	1
182.121.186.115	1
23.108.46.207	1
61.231.229.27	1
116.75.77.42	1
112.28.98.105	1
112.28.98.104	1
59.91.90.133	1
120.85.115.198	1
120.85.115.190	1
120.85.115.197	1
120.85.115.196	1
115.96.211.194	1
61.3.10.13	1
84.54.71.150	1
61.73.216.184	1
89.44.176.109	1
117.216.95.158	1
180.137.128.96	1
186.225.146.173	1
59.97.118.251	1
195.239.183.246	1
183.186.188.12	1
78.46.1.162	1
202.29.214.13	1
112.94.97.3	1
177.190.75.213	1
37.139.53.13	1
37.139.53.11	1
117.195.188.128	1
59.184.115.206	1
42.226.83.20	1
5.107.53.242	1
35.229.169.213	1
178.137.16.47	1
178.137.16.45	1
178.137.16.44	1
178.137.16.43	1
178.137.16.42	1
178.137.16.40	1
178.137.16.48	1
47.121.197.1	1
47.236.235.252	1
31.147.253.49	1
185.103.110.235	1
27.62.135.242	1
109.202.164.14	1
61.216.170.227	1
123.108.158.236	1
59.88.157.250	1
89.45.6.234	1
182.136.227.14	1
182.136.227.11	1
182.136.227.10	1
27.25.122.139	1
58.176.223.194	1
69.165.74.82	1
119.28.94.234	1
106.12.196.208	1
91.231.202.130	1
91.231.202.132	1
91.231.202.138	1
185.140.209.159	1
47.238.156.70	1
121.151.212.87	1
45.56.98.8	1
45.12.230.236	1
59.178.32.212	1
200.43.231.76	1
69.43.168.202	1
117.233.135.19	1
173.212.245.133	1
23.237.60.10	1
91.134.248.211	1
31.193.92.3	1
117.233.179.121	1
50.223.242.90	1
59.95.132.17	1
104.236.122.229	1
62.234.69.172	1
117.252.194.16	1
117.252.194.12	1
45.43.55.193	1
117.114.138.246	1
212.230.181.176	1
200.146.236.217	1
116.99.230.118	1
123.13.56.76	1
200.108.190.137	1
197.159.23.174	1
116.55.179.0	1
117.54.234.36	1
117.196.175.210	1
61.242.58.239	1
106.55.165.3	1
117.217.80.249	1
184.102.114.129	1
89.38.98.94	1
80.72.176.171	1
23.154.177.5	1
203.161.59.217	1
39.74.98.85	1
14.195.39.226	1
47.128.23.29	1
1.117.113.207	1
96.30.109.206	1
116.52.106.184	1
117.213.185.97	1
111.53.58.173	1
128.199.205.41	1
121.4.120.122	1
57.141.7.13	1
57.141.7.11	1
84.75.29.59	1
36.66.69.33	1
85.241.114.107	1
190.107.180.226	1
124.72.112.153	1
59.151.210.105	1
120.57.209.99	1
114.44.211.87	1
190.145.156.58	1
192.72.6.137	1
192.72.6.136	1
213.166.192.14	1
45.55.165.48	1
185.228.234.72	1
117.202.66.1	1
189.76.193.170	1
191.57.56.11	1
85.89.178.102	1
165.22.14.77	1
151.43.27.100	1
95.7.175.183	1
92.96.172.185	1
117.198.28.125	1
59.93.181.11	1
190.120.229.98	1
221.225.183.157	1
120.60.89.249	1
8.219.235.92	1
82.8.74.165	1
50.118.172.64	1
79.105.142.196	1
85.46.175.98	1
44.220.188.249	1
178.65.160.196	1
191.244.74.223	1
162.243.31.236	1
5.45.195.171	1
5.45.195.170	1
117.247.215.84	1
117.207.77.234	1
68.183.149.126	1
5.167.69.142	1
64.20.47.146	1
117.208.222.127	1
109.166.238.45	1
93.51.29.92	1
81.69.58.232	1
117.82.195.116	1
60.23.121.151	1
79.21.54.78	1
119.29.119.174	1
59.182.150.151	1
98.80.192.85	1
41.32.37.155	1
179.217.145.115	1
125.227.156.176	1
75.119.135.84	1
177.190.73.230	1
177.190.73.237	1
177.190.73.235	1
108.17.128.98	1
182.254.245.203	1
45.79.28.108	1
59.178.152.101	1
45.27.168.133	1
203.151.161.33	1
167.71.58.124	1
47.237.91.45	1
103.186.189.226	1
122.115.50.243	1
96.56.221.138	1
124.230.160.140	1
85.148.0.191	1
59.182.236.182	1
176.57.188.111	1
114.119.141.116	1
59.182.131.9	1
114.119.141.118	1
173.49.63.207	1
118.77.220.160	1
210.57.219.135	1
210.57.219.131	1
103.76.188.2	1
175.30.82.231	1
180.219.59.168	1
117.222.121.214	1
212.22.85.104	1
2.134.42.180	1
131.108.209.116	1
36.73.30.43	1
193.8.87.43	1
223.155.49.162	1
49.232.136.69	1
45.83.65.238	1
45.83.65.234	1
196.196.254.77	1
102.212.149.41	1
113.236.101.175	1
179.25.72.48	1
144.76.16.125	1
63.41.161.202	1
45.65.229.194	1
45.65.229.195	1
45.65.229.192	1
191.243.46.154	1
212.83.143.97	1
128.201.218.18	1
42.224.124.13	1
221.165.8.167	1
47.94.215.38	1
219.155.131.135	1
45.168.168.9	1
46.228.97.11	1
95.247.183.128	1
179.87.92.139	1
18.219.205.14	1
216.173.120.104	1
59.183.25.133	1
42.52.211.95	1
47.128.96.161	1
47.128.96.162	1
222.137.25.3	1
58.57.74.118	1
111.230.201.59	1
108.235.6.97	1
183.86.137.100	1
51.38.47.78	1
201.143.102.246	1
69.162.114.14	1
205.185.113.22	1
115.85.227.158	1
116.75.188.162	1
213.147.107.134	1
117.213.125.54	1
59.98.103.100	1
201.76.9.56	1
125.45.56.117	1
42.58.33.33	1
172.81.62.205	1
223.13.30.186	1
223.13.30.182	1
120.149.45.61	1
117.213.187.51	1
139.144.98.141	1
209.173.179.66	1
190.109.230.241	1
218.161.53.31	1
116.212.137.241	1
117.202.77.17	1
128.199.248.200	1
104.250.53.90	1
117.213.86.186	1
72.71.209.96	1
27.215.47.243	1
154.7.1.114	1
175.43.101.91	1
150.158.159.173	1
8.219.222.194	1
171.250.220.40	1
125.125.140.68	1
103.54.148.46	1
45.120.69.99	1
90.104.3.240	1
117.201.15.99	1
117.219.45.138	1
182.60.7.115	1
193.189.76.21	1
58.220.56.66	1
14.153.206.146	1
115.150.62.14	1
223.247.137.172	1
70.112.206.162	1
170.246.151.75	1
97.74.215.181	1
164.92.86.113	1
117.255.24.210	1
187.69.97.52	1
77.111.247.49	1
77.111.247.44	1
179.85.202.232	1
220.83.211.129	1
208.103.169.80	1
104.248.158.187	1
178.128.82.105	1
114.231.62.88	1
154.19.184.111	1
176.10.99.196	1
75.4.204.32	1
120.61.79.39	1
117.195.140.216	1
117.195.140.218	1
94.252.247.242	1
122.96.31.250	1
122.96.31.255	1
79.108.210.123	1
59.92.173.17	1
8.130.104.100	1
161.97.90.217	1
47.128.116.132	1
39.109.115.158	1
211.234.111.116	1
81.17.81.34	1
204.111.163.114	1
108.62.61.86	1
45.226.233.30	1
62.234.213.198	1
5.62.20.53	1
108.62.61.82	1
38.39.238.195	1
189.108.166.250	1
47.98.36.22	1
23.230.167.239	1
178.208.255.79	1
149.129.133.244	1
23.104.184.142	1
133.232.254.104	1
165.22.213.54	1
61.223.110.195	1
85.159.230.204	1
61.245.27.146	1
84.241.9.122	1
45.140.17.52	1
91.243.167.170	1
117.200.236.64	1
195.181.161.10	1
213.108.14.45	1
27.216.44.64	1
182.202.15.9	1
34.140.65.158	1
176.120.193.138	1
222.222.31.70	1
42.194.187.79	1
117.251.178.153	1
85.130.205.139	1
46.183.221.119	1
46.183.221.116	1
47.236.20.83	1
103.160.216.222	1
59.63.96.129	1
102.36.127.249	1
113.160.56.58	1
112.159.23.192	1
117.208.197.212	1
122.176.43.229	1
186.193.7.110	1
182.253.40.4	1
136.63.158.217	1
106.75.157.47	1
219.128.75.5	1
207.174.253.17	1
61.3.92.189	1
111.39.15.45	1
64.225.76.134	1
117.255.96.174	1
195.98.72.75	1
27.38.61.75	1
83.147.153.226	1
45.154.3.13	1
188.151.27.45	1
181.4.211.21	1
111.254.63.2	1
42.224.118.109	1
59.91.86.15	1
59.91.86.17	1
168.119.227.135	1
59.99.100.242	1
152.32.200.213	1
42.202.103.7	1
117.204.140.40	1
117.245.12.244	1
165.231.164.199	1
89.43.23.90	1
220.168.242.87	1
118.63.73.203	1
124.97.93.171	1
49.0.2.243	1
95.85.8.215	1
125.69.67.4	1
211.176.193.101	1
87.172.236.184	1
46.165.245.154	1
113.221.97.245	1
45.183.68.163	1
177.126.208.154	1
111.70.14.135	1
117.253.57.133	1
112.94.96.78	1
176.118.193.33	1
170.64.162.85	1
219.130.112.74	1
191.96.227.224	1
113.70.77.185	1
77.240.33.17	1
37.116.132.245	1
111.180.37.25	1
88.134.95.103	1
42.100.57.46	1
117.215.252.127	1
117.82.50.19	1
117.197.138.195	1
82.165.159.39	1
136.158.252.155	1
147.139.189.77	1
117.206.130.61	1
144.217.82.92	1
200.93.105.234	1
113.133.1.82	1
27.19.154.233	1
93.225.60.77	1
34.145.140.34	1
185.191.206.88	1
185.191.206.87	1
93.127.87.72	1
122.165.228.174	1
163.47.146.74	1
39.88.171.203	1
113.232.70.87	1
184.154.156.6	1
59.97.208.16	1
189.240.210.103	1
120.86.255.219	1
59.120.180.225	1
117.205.162.51	1
31.171.152.100	1
31.171.152.106	1
83.59.90.135	1
103.8.115.242	1
182.208.124.155	1
193.112.42.13	1
111.52.244.3	1
179.243.214.63	1
110.180.137.252	1
122.154.250.158	1
117.11.135.15	1
63.155.9.234	1
221.213.11.113	1
59.97.121.125	1
59.97.121.120	1
59.97.121.121	1
221.154.117.121	1
122.97.138.59	1
122.97.138.58	1
122.97.138.53	1
101.227.5.111	1
8.134.83.48	1
36.65.115.27	1
117.216.3.61	1
117.217.140.237	1
91.135.97.228	1
47.128.33.165	1
117.219.134.190	1
176.126.85.169	1
59.99.138.188	1
173.30.91.143	1
138.197.132.8	1
92.41.32.10	1
102.69.223.218	1
84.240.249.6	1
12.183.232.107	1
118.173.92.141	1
122.96.31.178	1
179.60.175.98	1
117.214.10.181	1
114.42.39.39	1
101.68.57.40	1
190.106.247.197	1
186.209.106.99	1
125.122.14.198	1
192.241.219.86	1
112.103.73.133	1
156.239.53.50	1
202.46.3.26	1
161.97.168.103	1
117.233.214.218	1
120.57.91.158	1
217.219.210.195	1
86.186.78.33	1
165.90.113.37	1
68.38.202.145	1
171.91.39.155	1
109.191.53.189	1
207.46.13.49	1
207.46.13.41	1
207.46.13.44	1
73.234.28.95	1
31.208.212.82	1
175.126.232.198	1
131.161.189.120	1
80.64.89.121	1
155.94.240.142	1
121.15.2.178	1
114.187.80.97	1
58.47.7.245	1
157.230.249.202	1
151.246.213.109	1
151.47.1.119	1
163.172.143.114	1
154.6.26.38	1
178.33.123.72	1
81.10.30.13	1
88.225.0.144	1
193.85.228.178	1
119.198.143.104	1
59.184.250.230	1
117.213.17.133	1
123.12.240.81	1
178.215.236.170	1
178.215.236.172	1
178.215.236.174	1
178.215.236.178	1
178.215.236.179	1
157.143.82.19	1
20.40.81.0	1
114.119.157.108	1
117.219.40.252	1
188.130.219.173	1
119.193.125.201	1
122.100.185.4	1
1.175.5.76	1
116.100.218.111	1
59.178.108.194	1
67.205.43.148	1
66.249.69.208	1
118.168.75.201	1
155.94.179.44	1
113.26.175.204	1
62.94.148.111	1
117.222.192.43	1
181.193.39.170	1
204.101.4.42	1
125.212.203.113	1
49.156.46.46	1
221.167.193.70	1
92.252.243.93	1
189.161.64.111	1
18.184.83.171	1
178.69.150.25	1
124.152.40.102	1
120.57.160.62	1
157.245.196.160	1
117.235.65.83	1
80.211.224.194	1
124.158.171.122	1
81.230.119.9	1
115.41.169.235	1
188.59.186.124	1
162.243.18.87	1
27.157.135.95	1
159.65.154.184	1
104.244.72.136	1
45.32.165.181	1
201.238.1.224	1
37.60.231.51	1
115.55.247.181	1
103.187.168.159	1
189.201.242.24	1
186.31.170.180	1
23.108.2.81	1
82.64.92.12	1
117.209.93.64	1
117.208.209.205	1
193.53.103.125	1
117.220.101.232	1
119.56.211.68	1
223.122.97.221	1
201.1.211.104	1
42.235.69.18	1
113.186.251.184	1
91.142.77.45	1
46.165.209.26	1
117.198.11.181	1
175.175.116.63	1
222.221.229.119	1
47.128.29.202	1
122.171.22.155	1
213.172.95.60	1
68.66.234.202	1
211.239.124.246	1
167.235.56.101	1
45.137.194.111	1
82.118.29.162	1
82.118.29.160	1
82.118.29.165	1
178.130.72.83	1
5.227.223.31	1
217.61.5.122	1
47.237.113.30	1
108.62.56.212	1
58.241.124.154	1
66.7.149.47	1
45.227.61.244	1
175.107.3.187	1
175.107.3.184	1
171.40.60.201	1
36.40.82.117	1
45.83.65.28	1
45.83.65.29	1
45.83.65.26	1
45.83.65.25	1
45.83.65.22	1
45.83.65.20	1
45.83.65.21	1
118.211.20.254	1
183.134.206.73	1
117.201.6.20	1
183.134.206.77	1
50.231.172.74	1
61.6.73.61	1
37.115.28.203	1
37.187.122.25	1
51.222.56.151	1
65.20.90.229	1
59.89.8.15	1
223.240.105.158	1
50.50.225.187	1
93.46.107.249	1
27.98.228.100	1
185.68.230.207	1
218.89.232.47	1
154.0.175.203	1
154.0.175.200	1
101.0.41.25	1
113.11.255.24	1
88.199.21.75	1
160.39.48.77	1
81.70.49.29	1
183.184.77.226	1
77.250.26.117	1
123.207.198.127	1
82.165.100.229	1
61.0.178.68	1
61.0.178.66	1
93.140.39.148	1
52.174.236.181	1
221.216.140.32	1
192.241.148.219	1
61.228.228.199	1
37.140.89.233	1
203.163.233.228	1
122.202.41.161	1
27.29.62.192	1
43.252.230.164	1
166.137.126.116	1
42.228.219.127	1
208.115.44.117	1
62.169.20.95	1
119.99.235.68	1
62.33.114.219	1
45.61.187.200	1
178.90.252.184	1
222.125.55.121	1
24.202.239.160	1
101.68.57.93	1
47.122.31.36	1
65.20.191.20	1
204.111.227.50	1
113.238.75.208	1
47.49.147.253	1
179.199.56.204	1
198.71.239.51	1
171.231.28.200	1
213.154.22.157	1
222.134.172.186	1
113.132.178.58	1
46.229.238.187	1
182.58.250.155	1
190.15.216.237	1
5.206.236.45	1
176.9.17.121	1
117.196.117.200	1
1.69.249.75	1
94.156.71.173	1
81.174.12.53	1
20.203.174.59	1
194.5.25.34	1
59.98.29.136	1
120.57.211.231	1
117.245.38.248	1
114.119.133.126	1
182.228.118.40	1
183.98.215.147	1
110.182.41.35	1
8.219.236.38	1
185.206.172.210	1
117.216.26.11	1
102.22.249.77	1
123.14.92.113	1
94.72.8.218	1
117.214.189.59	1
109.160.22.246	1
159.224.138.20	1
52.228.152.119	1
117.217.44.216	1
86.86.7.138	1
59.184.247.52	1
50.192.195.69	1
14.155.180.34	1
122.114.236.178	1
178.234.11.250	1
111.42.154.85	1
46.236.172.167	1
59.180.180.177	1
222.189.53.150	1
114.141.61.2	1
187.87.83.106	1
89.187.175.242	1
89.187.175.246	1
167.235.65.5	1
188.235.137.135	1
113.225.55.6	1
90.241.162.91	1
117.36.199.38	1
188.143.233.59	1
188.143.233.52	1
188.143.233.53	1
188.143.233.50	1
188.143.233.51	1
188.143.233.56	1
188.143.233.57	1
188.143.233.54	1
188.143.233.55	1
117.233.235.237	1
117.220.148.66	1
117.248.17.97	1
117.205.56.191	1
222.109.20.47	1
192.162.132.51	1
113.89.54.147	1
120.60.101.6	1
180.95.200.203	1
180.95.200.202	1
180.95.200.208	1
74.83.15.72	1
27.4.150.109	1
91.205.218.64	1
58.214.95.220	1
120.56.8.100	1
117.207.14.79	1
43.143.221.164	1
61.0.183.162	1
59.184.56.144	1
117.194.53.233	1
184.7.171.88	1
117.194.49.168	1
117.194.49.163	1
190.219.112.203	1
117.194.155.249	1
89.251.241.9	1
58.47.107.30	1
58.47.107.34	1
182.119.221.110	1
172.96.161.244	1
61.3.128.151	1
111.75.242.20	1
218.31.123.90	1
157.90.21.80	1
175.175.230.159	1
131.100.65.28	1
183.131.107.188	1
131.100.65.25	1
193.116.19.27	1
117.216.255.197	1
159.138.1.185	1
51.140.241.158	1
39.73.240.214	1
191.103.114.25	1
146.185.236.50	1
117.198.15.65	1
117.198.15.68	1
109.74.136.78	1
86.114.57.91	1
150.158.198.222	1
112.28.97.6	1
59.97.113.16	1
117.4.120.185	1
117.195.186.80	1
117.195.186.89	1
51.159.37.21	1
190.136.105.92	1
36.153.54.91	1
103.36.11.161	1
103.36.11.162	1
64.137.89.130	1
190.153.128.19	1
46.101.168.207	1
171.241.228.163	1
162.216.150.180	1
162.216.150.181	1
162.216.150.183	1
162.216.150.184	1
162.216.150.186	1
5.182.82.13	1
51.250.104.189	1
47.128.61.199	1
45.83.64.232	1
85.132.136.5	1
223.19.162.51	1
24.199.118.15	1
180.233.122.156	1
179.135.59.128	1
192.12.113.105	1
117.207.17.53	1
41.142.8.57	1
74.85.156.94	1
59.95.93.224	1
59.97.123.235	1
47.236.55.46	1
101.255.103.179	1
43.228.224.17	1
213.32.252.120	1
181.212.150.26	1
181.115.172.50	1
92.61.37.170	1
153.227.118.156	1
222.138.144.38	1
81.70.242.147	1
219.164.151.68	1
123.193.230.199	1
211.64.247.59	1
117.223.7.83	1
117.223.7.89	1
200.48.210.5	1
61.3.130.193	1
117.194.214.239	1
87.237.235.205	1
213.135.155.243	1
80.51.7.66	1
40.122.68.214	1
103.107.21.232	1
178.72.70.160	1
178.72.70.167	1
218.57.237.243	1
139.84.193.137	1
87.17.219.102	1
122.132.36.37	1
83.224.147.100	1
113.53.201.224	1
212.47.148.119	1
117.235.34.233	1
112.46.212.115	1
112.46.212.113	1
45.156.129.12	1
161.35.129.216	1
117.248.175.65	1
117.248.175.62	1
151.239.40.27	1
117.248.175.69	1
188.149.77.38	1
119.142.71.208	1
59.51.67.142	1
59.180.168.120	1
49.124.153.22	1
49.124.153.28	1
49.124.153.29	1
178.20.55.18	1
219.155.211.50	1
183.32.141.236	1
188.143.232.150	1
206.189.138.174	1
37.27.123.152	1
47.74.60.204	1
117.27.108.207	1
125.25.104.0	1
72.42.147.84	1
178.130.89.34	1
102.67.65.239	1
39.90.222.120	1
4.151.38.210	1
4.151.38.215	1
59.182.250.194	1
119.229.242.159	1
91.5.142.194	1
110.181.112.23	1
119.114.127.76	1
213.230.87.187	1
213.230.87.182	1
35.203.210.129	1
194.54.19.81	1
3.12.155.235	1
47.11.53.105	1
117.245.41.228	1
14.103.75.179	1
42.237.216.139	1
117.208.93.63	1
49.89.117.15	1
112.226.148.109	1
27.37.24.202	1
193.109.84.126	1
178.76.65.198	1
91.90.120.170	1
114.35.245.150	1
119.166.70.16	1
125.127.132.112	1
71.226.155.16	1
61.0.97.50	1
117.233.150.28	1
94.59.255.106	1
185.187.69.157	1
116.99.224.33	1
181.215.16.155	1
8.223.31.16	1
88.10.161.183	1
117.213.112.6	1
194.9.234.201	1
209.141.51.68	1
5.167.67.134	1
5.167.67.136	1
5.167.67.137	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.138	1
5.167.67.139	1
100.37.21.176	1
177.32.12.23	1
78.26.132.122	1
58.47.89.214	1
58.47.89.215	1
59.92.165.207	1
207.188.7.81	1
187.108.207.81	1
188.130.185.19	1
59.182.117.190	1
31.14.126.117	1
31.14.126.114	1
39.61.3.34	1
117.195.181.227	1
221.127.22.153	1
12.189.124.50	1
64.227.125.91	1
117.197.219.188	1
201.48.62.65	1
188.143.233.61	1
188.143.233.60	1
188.143.233.64	1
221.231.109.190	1
222.137.209.105	1
179.108.89.199	1
179.108.89.192	1
216.152.252.14	1
107.150.80.23	1
39.65.169.50	1
118.130.190.181	1
115.201.136.25	1
221.207.25.130	1
123.154.118.188	1
58.252.84.187	1
103.105.40.65	1
34.87.66.82	1
171.237.62.47	1
93.64.183.162	1
18.223.168.40	1
36.33.67.16	1
12.106.125.211	1
117.213.93.81	1
117.213.93.87	1
23.90.214.48	1
117.254.101.144	1
117.217.206.13	1
117.194.174.100	1
124.235.55.182	1
106.113.145.117	1
103.183.32.169	1
210.95.107.217	1
156.146.35.163	1
157.230.250.8	1
103.211.219.205	1
117.186.96.54	1
74.208.233.11	1
46.101.204.20	1
171.12.85.25	1
93.117.10.111	1
162.0.219.112	1
2.58.66.206	1
117.248.165.78	1
117.248.165.75	1
117.248.165.71	1
162.55.92.96	1
45.70.41.231	1
185.62.188.128	1
42.235.66.246	1
111.229.69.55	1
86.48.6.195	1
175.11.230.131	1
20.150.220.197	1
46.17.98.55	1
2.184.192.180	1
171.80.189.58	1
1.174.135.24	1
220.71.215.170	1
51.255.76.71	1
175.106.17.98	1
171.107.7.104	1
101.89.127.200	1
47.245.86.215	1
200.6.170.124	1
46.30.188.172	1
114.220.163.162	1
114.220.163.166	1
46.118.233.107	1
177.87.36.193	1
36.83.237.106	1
118.81.104.164	1
59.89.195.51	1
120.61.78.192	1
103.217.224.129	1
47.74.15.192	1
216.151.137.118	1
178.69.191.120	1
120.61.69.93	1
60.174.7.51	1
23.92.216.168	1
41.98.84.239	1
61.80.125.133	1
2.191.24.57	1
216.151.137.113	1
95.0.37.74	1
91.126.232.100	1
104.152.52.154	1
104.152.52.155	1
104.152.52.157	1
104.152.52.151	1
104.152.52.159	1
98.118.158.56	1
185.252.232.218	1
117.213.184.134	1
117.252.158.119	1
95.217.122.248	1
117.208.215.240	1
117.194.208.109	1
151.77.51.208	1
37.115.222.49	1
146.185.130.101	1
121.4.226.35	1
62.210.209.245	1
117.212.97.94	1
60.219.233.38	1
68.183.234.105	1
201.248.96.148	1
197.221.90.54	1
5.189.159.246	1
112.238.167.238	1
143.110.175.239	1
60.13.138.199	1
59.98.98.13	1
159.75.16.191	1
183.6.151.86	1
121.204.149.135	1
5.188.64.174	1
14.54.134.172	1
45.79.195.29	1
60.168.150.207	1
175.107.9.153	1
175.107.9.154	1
212.92.123.55	1
200.158.95.133	1
65.20.158.101	1
117.248.17.171	1
59.103.109.210	1
115.50.228.177	1
190.129.75.215	1
81.71.28.229	1
138.201.59.73	1
94.41.237.249	1
120.210.17.77	1
121.40.249.168	1
192.241.170.12	1
191.54.18.116	1
176.62.100.140	1
117.233.182.239	1
177.85.233.109	1
117.219.37.104	1
43.230.89.50	1
58.91.108.6	1
31.45.240.114	1
27.77.226.38	1
190.111.182.27	1
162.241.129.84	1
167.71.159.219	1
103.221.235.33	1
167.114.13.71	1
176.221.206.115	1
163.16.140.176	1
59.97.216.58	1
79.8.172.237	1
103.166.40.98	1
178.137.16.237	1
105.186.87.173	1
39.108.174.253	1
112.167.1.113	1
60.174.28.146	1
219.67.66.18	1
93.124.93.250	1
175.107.40.24	1
46.43.118.222	1
191.244.97.163	1
135.181.226.216	1
45.189.220.227	1
111.253.172.17	1
35.228.239.128	1
117.143.82.34	1
181.16.208.115	1
42.63.37.221	1
60.16.196.174	1
97.116.30.43	1
192.53.170.189	1
150.107.136.34	1
209.250.251.72	1
177.84.40.60	1
177.84.40.63	1
221.199.19.250	1
178.137.128.28	1
183.14.214.74	1
59.94.45.53	1
58.214.191.71	1
5.200.52.109	1
5.183.130.209	1
134.236.24.186	1
117.243.174.206	1
117.214.13.179	1
117.214.13.173	1
27.19.237.29	1
8.222.180.151	1
117.79.80.93	1
117.79.80.90	1
117.79.80.94	1
211.186.231.230	1
195.133.48.170	1
2.143.24.158	1
83.58.129.147	1
221.15.17.171	1
42.176.252.61	1
103.130.218.132	1
142.59.36.113	1
34.116.254.239	1
116.199.172.29	1
116.236.120.246	1
117.252.114.67	1
108.167.163.100	1
109.75.34.152	1
183.63.216.237	1
173.212.197.167	1
102.215.243.131	1
89.46.105.182	1
175.30.68.241	1
161.77.134.232	1
172.99.187.33	1
114.67.67.188	1
72.24.255.233	1
123.175.51.237	1
5.167.68.229	1
152.252.41.5	1
162.241.121.40	1
67.79.114.189	1
117.194.214.155	1
66.242.129.73	1
178.115.232.55	1
69.164.222.230	1
61.165.32.222	1
58.33.46.149	1
171.101.73.128	1
8.208.45.171	1
185.210.144.65	1
59.92.173.217	1
59.92.173.215	1
150.107.25.122	1
36.48.18.225	1
117.248.168.107	1
147.45.116.145	1
36.233.133.225	1
36.99.163.59	1
222.223.181.236	1
212.42.101.3	1
114.42.132.8	1
42.226.82.223	1
5.62.239.40	1
182.121.73.247	1
111.246.13.43	1
54.180.168.198	1
102.176.160.84	1
179.6.12.64	1
157.230.230.126	1
109.125.164.133	1
110.152.127.188	1
8.38.172.79	1
46.167.232.18	1
51.158.103.135	1
165.22.47.217	1
165.22.47.213	1
188.51.167.124	1
47.128.51.216	1
47.128.51.211	1
190.215.130.15	1
178.72.81.10	1
119.28.78.126	1
59.182.242.183	1
117.202.75.216	1
36.136.51.134	1
89.154.174.246	1
221.4.254.58	1
59.93.23.141	1
141.94.238.246	1
38.254.140.40	1
42.54.147.17	1
222.142.207.203	1
117.213.243.93	1
101.168.21.122	1
89.37.66.222	1
37.131.192.142	1
125.140.246.181	1
